ID,Pin,First Name,Last Name,Address,City,State,Zip,Phone Number,Date of Birth,Checking Account Number,Checking Balance,Savings Account Number,Savings Balance,Credit Account Number,Credit Balance,Credit Score,Credit Limit
17,5921,Buzz,Lightyear,723,Anaheim,CA,92802,(714) 781-4636,1/22/83,1000017,92774.8,2000017,171338.42,3000017,1300.8200000000006,723,6000
18,5649,Jafar,Aladdin,449,Anaheim,CA,92802,(714) 781-4636,5/17/91,1000018,79915.92999999995,2000018,141682.10000000003,3000018,399.7500000000001,449,400
19,4258,Ursela,Mermaid,324,Anaheim,CA,92802,(714) 781-4636,6/2/12,1000019,103984.59999999996,2000019,183005.41,3000019,584.96,324,600
20,1447,Beast,Disney,743,Anaheim,CA,92802,(714) 781-4636,9/17/68,1000020,133306.95,2000020,173039.98999999993,3000020,862.9700000000001,743,13400
21,6754,Belle,Disney,645,Anaheim,CA,92802,(714) 781-4636,3/18/71,1000021,47461.40000000002,2000021,195029.63000000006,3000021,480.45999999999935,645,2800
22,1292,Cruella,DeVil,727,Anaheim,CA,92802,(714) 781-4636,1/23/50,1000022,76521.55999999995,2000022,187666.2700000001,3000022,402.06000000000097,727,5800
23,2189,Scar,Lion,321,Anaheim,CA,92802,(714) 781-4636,1/21/82,1000023,50988.28999999998,2000023,159869.76000000004,3000023,221.13,321,300
24,3335,Simba,King,426,Anaheim,CA,92802,(714) 781-4636,7/7/42,1000024,71569.50000000004,2000024,182991.4400000001,3000024,199.6,426,200
25,9264,Gaston,Disney,601,Anaheim,CA,92802,(714) 781-4636,9/27/71,1000025,110436.72000000003,2000025,152945.70000000007,3000025,269.58999999999986,601,4600
26,3394,Shere,Khan,425,Anaheim,CA,92802,(714) 781-4636,11/12/52,1000026,70304.07,2000026,202147.77,3000026,399.2100000000001,425,400
27,4486,Captaiin,Hook,302,Anaheim,CA,92802,(714) 781-4636,9/21/62,1000027,93811.70999999998,2000027,159453.11000000002,3000027,396.7899999999999,302,400
28,3800,Kaa,Disney,526,Anaheim,CA,92802,(714) 781-4636,4/17/50,1000028,87142.01000000002,2000028,163930.59000000003,3000028,378.11999999999995,526,400
29,2648,Evil,Queen,356,Anaheim,CA,92802,(714) 781-4636,3/19/42,1000029,67716.59999999998,2000029,131061.06999999999,3000029,340.99000000000007,356,400
30,7861,Pinocchio,Disney,416,Anaheim,CA,92802,(714) 781-4636,9/13/57,1000030,74410.13,2000030,155891.04000000007,3000030,199.34000000000003,416,200
31,1235,Prince,Eric,531,Anaheim,CA,92802,(714) 781-4636,1/15/53,1000031,71385.39999999998,2000031,157725.12000000008,3000031,398.34,531,400
32,5533,Quasimodo,Disney,848,Anaheim,CA,92802,(714) 781-4636,9/19/80,1000032,66430.96,2000032,135076.21000000002,3000032,736.1400000000001,848,22500
33,9103,Hercules,Disney,314,Anaheim,CA,92802,(714) 781-4636,1/31/40,1000033,58002.29999999996,2000033,155190.40000000002,3000033,199.94000000000003,314,200
34,1346,Mulan,Disney,540,Anaheim,CA,92802,(714) 781-4636,7/13/31,1000034,79570.56999999998,2000034,174415.07000000007,3000034,196.65,540,200
35,5887,Lilo,Disney,808,Anaheim,CA,92802,(714) 781-4636,6/4/37,1000035,86925.92,2000035,159847.21999999994,3000035,4478.290000000001,808,16500
36,3573,Stitch,Disney,341,Anaheim,CA,92802,(714) 781-4636,7/10/74,1000036,95389.58000000002,2000036,166182.7,3000036,99.74000000000001,341,100
37,2418,Daniel,Mejia,342,El Paso,TX,79968,(915) 747-5000,11/6/00,1000037,78082.43,2000037,168508.08999999994,3000037,398.98,342,400
38,6230,Erik,Macik,534,El Paso,TX,79968,(915) 747-5000,10/11/66,1000038,105816.27,2000038,185287.26,3000038,557.01,534,600
39,2992,Lorelyne,Chavez,322,El Paso,TX,79968,(915) 747-5000,7/4/29,1000039,111858.44999999991,2000039,147065.2400000001,3000039,395.2099999999999,322,400
40,3840,Efrain,Retana,763,El Paso,TX,79968,(915) 747-5000,12/11/80,1000040,71163.31999999999,2000040,176646.90000000002,3000040,886.0700000000004,763,15500
41,7124,Eduardo,Briones,439,El Paso,TX,79968,(915) 747-5000,9/10/16,1000041,104879.39999999998,2000041,149004.38000000003,3000041,173.93999999999994,439,500
42,6837,Aaron,Cardiel,771,El Paso,TX,79968,(915) 747-5000,10/15/69,1000042,92735.07000000002,2000042,156655.55,3000042,298.30000000000007,771,15200
43,2249,Carlos,Castanon,572,El Paso,TX,79968,(915) 747-5000,11/5/62,1000043,60466.840000000026,2000043,188949.37999999995,3000043,411.23999999999995,572,500
44,1836,Ashley,Chacon,846,El Paso,TX,79968,(915) 747-5000,7/12/58,1000044,51307.55000000001,2000044,147361.38000000003,3000044,557.6100000000004,846,22000
45,1791,Cristian,CruzDuarte,396,El Paso,TX,79968,(915) 747-5000,10/10/75,1000045,80677.59999999999,2000045,188986.31,3000045,495.8300000000001,396,500
46,6407,Andres,DeLaRosa,564,El Paso,TX,79968,(915) 747-5000,9/29/74,1000046,87742.14,2000046,159991.36,3000046,382.46000000000015,564,500
47,9549,Alberto,Delgado,735,El Paso,TX,79968,(915) 747-5000,1/23/52,1000047,106197.92999999995,2000047,152059.8,3000047,704.9600000000005,735,6500
48,7665,Clarissa,Dominguez,571,El Paso,TX,79968,(915) 747-5000,5/13/85,1000048,115960.9599999999,2000048,176594.78000000006,3000048,199.25000000000003,571,500
49,8445,Luis,Fierro,721,El Paso,TX,79968,(915) 747-5000,6/13/67,1000049,77196.82999999994,2000049,128657.11,3000049,1397.2399999999998,721,5800
50,4714,Miguel,Flores,377,El Paso,TX,79968,(915) 747-5000,10/12/89,1000050,114698.23000000001,2000050,148677.91999999993,3000050,495.7,377,500
51,5707,Erick,Garcia,638,El Paso,TX,79968,(915) 747-5000,2/16/11,1000051,92540.65000000004,2000051,182371.68000000002,3000051,563.1099999999994,638,3800
52,2772,Johnatan,Garcia,573,El Paso,TX,79968,(915) 747-5000,2/9/81,1000052,68326.34999999998,2000052,167384.44,3000052,382.7900000000001,573,400
53,1679,Victor,Juarez,429,El Paso,TX,79968,(915) 747-5000,3/3/30,1000053,47342.46999999994,2000053,151850.70000000004,3000053,288.3300000000001,429,600
54,8241,Geber,Leyva,420,El Paso,TX,79968,(915) 747-5000,5/11/41,1000054,91319.58000000007,2000054,203630.5299999999,3000054,198.38000000000002,420,200
55,8915,Justin,Lim,776,El Paso,TX,79968,(915) 747-5000,10/13/18,1000055,71071.26999999995,2000055,161700.08999999997,3000055,636.8599999999998,776,15400
56,5210,Guillermo,Lopez,484,El Paso,TX,79968,(915) 747-5000,5/2/47,1000056,80480.30999999994,2000056,178982.92999999996,3000056,97.71,484,100
57,5486,Maria,Loya,728,El Paso,TX,79968,(915) 747-5000,4/25/20,1000057,103663.61000000002,2000057,222524.52999999994,3000057,687.0100000000002,728,5400
58,5530,Clarissa,Lucio,382,El Paso,TX,79968,(915) 747-5000,9/15/92,1000058,34094.66999999997,2000058,176376.7,3000058,481.60000000000014,382,600
59,7125,David,Mares,846,El Paso,TX,79968,(915) 747-5000,11/8/41,1000059,98310.35999999996,2000059,218820.88,3000059,672.29,846,20100
60,9528,Valeria,MartinDelCampo,577,El Paso,TX,79968,(915) 747-5000,3/27/94,1000060,50323.04000000002,2000060,165075.2200000001,3000060,496.46000000000004,577,500
61,2400,Bryan,Martinez,656,El Paso,TX,79968,(915) 747-5000,2/16/97,1000061,82520.8499999999,2000061,146409.99,3000061,1031.7900000000006,656,4200
62,7622,Pablo,Martinez,373,El Paso,TX,79968,(915) 747-5000,7/30/37,1000062,109726.4299999999,2000062,188575.96000000005,3000062,588.0800000000002,373,600
63,3314,Ulysses,Martinez,837,El Paso,TX,79968,(915) 747-5000,12/11/69,1000063,99614.08000000002,2000063,189191.27999999997,3000063,293.45999999999935,837,17900
64,6555,Jose,MataNevarez,550,El Paso,TX,79968,(915) 747-5000,12/14/18,1000064,67385.43999999999,2000064,170378.33000000005,3000064,96.37,550,100
65,8707,Eric,Morris,634,El Paso,TX,79968,(915) 747-5000,9/17/05,1000065,70428.64999999998,2000065,165840.61000000002,3000065,582.8000000000006,634,2300
66,4983,Deyanira,OchoaMercado,508,El Paso,TX,79968,(915) 747-5000,4/4/94,1000066,81592.74000000002,2000066,167948.5,3000066,382.3699999999998,508,400
67,6914,Arturo,Olmos,793,El Paso,TX,79968,(915) 747-5000,12/17/38,1000067,93623.51,2000067,158757.22000000015,3000067,488.6799999999998,793,14000
68,2601,Mauricio,OrnelasGutierrez,387,El Paso,TX,79968,(915) 747-5000,3/10/61,1000068,62907.20999999999,2000068,202316.38999999998,3000068,117.97000000000016,387,600
69,9269,Miguel,Ortiz,717,El Paso,TX,79968,(915) 747-5000,9/16/64,1000069,100404.11000000002,2000069,178733.90999999995,3000069,887.4900000000006,717,5800
70,4614,Angel,OteroMontanez,815,El Paso,TX,79968,(915) 747-5000,5/7/00,1000070,68069.01999999997,2000070,153152.56999999995,3000070,348.42000000000087,815,24300
71,2540,Edmundo,Pariente,809,El Paso,TX,79968,(915) 747-5000,7/9/66,1000071,71404.61999999998,2000071,220143.38999999998,3000071,228.8100000000007,809,19400
72,3969,Jaehyeon,Park,723,El Paso,TX,79968,(915) 747-5000,10/8/78,1000072,126683.24999999988,2000072,195584.64999999997,3000072,659.5200000000001,723,6400
73,2804,Daniel,Pedroza,693,El Paso,TX,79968,(915) 747-5000,12/29/91,1000073,84258.84999999995,2000073,144761.96999999994,3000073,850.4000000000007,693,7300
74,1105,Sebastian,Ramos,394,El Paso,TX,79968,(915) 747-5000,9/26/16,1000074,101770.48999999995,2000074,184717.34999999992,3000074,197.67000000000002,394,200
75,1804,Franz,Reyes,750,El Paso,TX,79968,(915) 747-5000,10/28/71,1000075,96970.80999999988,2000075,158437.11000000002,3000075,397.83999999999986,750,8800
76,1315,Jacob,Salgado,334,El Paso,TX,79968,(915) 747-5000,6/13/46,1000076,103822.06000000001,2000076,151879.71999999997,3000076,289.84000000000003,334,300
77,7869,Diego,Sanchez,829,El Paso,TX,79968,(915) 747-5000,10/31/53,1000077,101215.01000000001,2000077,150798.5,3000077,1168.6699999999996,829,16800
78,2444,Irvin,Sanchez,568,El Paso,TX,79968,(915) 747-5000,9/12/98,1000078,71410.07999999999,2000078,134300.89000000004,3000078,225.18000000000004,568,300
79,3804,Jose,Toriano,842,El Paso,TX,79968,(915) 747-5000,8/21/82,1000079,130735.19,2000079,205702.58000000002,3000079,996.5699999999999,842,22600
80,4435,Dario,Vazquez,518,El Paso,TX,79968,(915) 747-5000,2/10/62,1000080,42529.499999999985,2000080,158177.02000000002,3000080,99.25,518,100
81,9235,Jose,Vega,393,El Paso,TX,79968,(915) 747-5000,5/6/33,1000081,55197.76999999999,2000081,176046.67000000007,3000081,597.6600000000001,393,600
82,6384,Sergio,Velasco,562,El Paso,TX,79968,(915) 747-5000,3/1/33,1000082,100978.05000000005,2000082,146637.32999999993,3000082,528.5300000000002,562,600
83,8418,Javier,Venegas,555,El Paso,TX,79968,(915) 747-5000,3/8/03,1000083,69092.51000000001,2000083,172074.56999999995,3000083,175.39999999999986,555,600
84,2534,Alan,Verdin,635,El Paso,TX,79968,(915) 747-5000,4/18/82,1000084,71807.14000000003,2000084,164398.65,3000084,339.9400000000009,635,2900
85,1815,Ryan,Winkelman,527,El Paso,TX,79968,(915) 747-5000,1/7/49,1000085,81952.63999999998,2000085,144051.62000000008,3000085,297.01000000000005,527,300
86,6479,Courtney,Woods,809,El Paso,TX,79968,(915) 747-5000,1/9/14,1000086,75116.07999999999,2000086,149003.71999999997,3000086,764.57,809,24200
87,3936,Alejandro,Yanez,714,El Paso,TX,79968,(915) 747-5000,1/31/07,1000087,61669.74999999997,2000087,183129.45000000007,3000087,1525.24,714,5500
88,7606,Isaac,Zubia,786,El Paso,TX,79968,(915) 747-5000,6/11/54,1000088,45608.47999999999,2000088,181467.72000000003,3000088,396.7000000000005,786,14900
89,7789,Ryan,Rush,654,El Paso,TX,79999,(915) 123-4567,7/29/93,1000089,74126.84000000003,2000089,190828.56000000003,3000089,889.7599999999996,654,3800
90,2245,Tom,Perez,329,El Paso,TX,79999,(915) 123-4567,8/24/81,1000090,58421.66,2000090,173476.70000000004,3000090,404.3400000000002,329,500
91,9894,Brad,Patel,643,El Paso,TX,79999,(915) 123-4567,5/1/01,1000091,86513.33000000006,2000091,189470.28999999998,3000091,655.27,643,3000
92,9177,Robert,Lyons,738,El Paso,TX,79999,(915) 123-4567,12/2/20,1000092,66525.29999999997,2000092,181791.55,3000092,749.5600000000002,738,6500
93,1988,Dana,Williams,793,El Paso,TX,79999,(915) 123-4567,1/9/47,1000093,96454.11000000002,2000093,187357.78999999986,3000093,422.7700000000001,793,15200
94,5187,Brittany,Andrews,632,El Paso,TX,79999,(915) 123-4567,5/24/32,1000094,21219.850000000017,2000094,165312.13000000006,3000094,955.1900000000002,632,1800
95,5932,Sean,Klein,300,El Paso,TX,79999,(915) 123-4567,12/21/70,1000095,104510.43000000012,2000095,168247.74,3000095,293.91999999999996,300,300
96,8213,Stephanie,Mcdonald,826,El Paso,TX,79999,(915) 123-4567,1/5/00,1000096,88107.23999999996,2000096,165845.60000000012,3000096,690.7800000000005,826,16400
97,1347,Daniel,Olson,347,El Paso,TX,79999,(915) 123-4567,5/12/39,1000097,80833.88999999996,2000097,177733.7600000001,3000097,99.86999999999999,347,100
98,2500,Christopher,Contreras,545,El Paso,TX,79999,(915) 123-4567,8/23/19,1000098,94820.53000000004,2000098,151140.07,3000098,489.06000000000006,545,500
99,9245,David,Brown,403,El Paso,TX,79999,(915) 123-4567,11/25/13,1000099,99279.54999999999,2000099,160276.58000000013,3000099,199.13000000000005,403,300
100,8780,Patrick,Henderson,750,El Paso,TX,79999,(915) 123-4567,4/3/10,1000100,74987.41999999997,2000100,179542.01,3000100,338.1800000000002,750,10900
101,3333,Erica,Harrison,828,El Paso,TX,79999,(915) 123-4567,1/30/63,1000101,80262.90999999997,2000101,172554.51000000007,3000101,969.6999999999996,828,18500
102,2977,Katherine,Evans,487,El Paso,TX,79999,(915) 123-4567,7/28/97,1000102,41247.60999999998,2000102,162090.07,3000102,147.55999999999997,487,400
103,8797,Robert,Preston,421,El Paso,TX,79999,(915) 123-4567,11/23/12,1000103,59712.23,2000103,174786.13000000003,3000103,197.94000000000003,421,200
104,3406,Melissa,Mccormick,524,El Paso,TX,79999,(915) 123-4567,5/9/49,1000104,103567.95000000006,2000104,180040.8099999999,3000104,399.7900000000001,524,400
105,7593,Austin,Griffin,492,El Paso,TX,79999,(915) 123-4567,10/7/91,1000105,102297.3200000001,2000105,215308.52,3000105,98.19999999999999,492,100
106,9686,Michael,Sanchez,551,El Paso,TX,79999,(915) 123-4567,11/5/04,1000106,69378.36999999997,2000106,164624.68,3000106,98.05000000000001,551,100
107,7311,Theresa,Obrien,598,El Paso,TX,79999,(915) 123-4567,8/22/77,1000107,101627.20000000003,2000107,155713.03999999995,3000107,698.0800000000002,598,700
108,4379,Chelsea,Gallagher,581,El Paso,TX,79999,(915) 123-4567,3/19/35,1000108,84700.70999999996,2000108,155747.98,3000108,865.3700000000003,581,2200
109,5457,Crystal,Hudson,805,El Paso,TX,79999,(915) 123-4567,12/24/79,1000109,118185.11999999998,2000109,192910.6100000001,3000109,907.8299999999983,805,19700
110,9653,Travis,Mcdonald,371,El Paso,TX,79999,(915) 123-4567,5/7/72,1000110,74155.96999999997,2000110,139289.04000000004,3000110,197.81000000000003,371,200
111,2176,Logan,Palmer,711,El Paso,TX,79999,(915) 123-4567,9/12/59,1000111,73047.21,2000111,148385.24000000005,3000111,779.1500000000005,711,6800
112,5407,Renee,Bradley,634,El Paso,TX,79999,(915) 123-4567,7/5/57,1000112,103912.06000000007,2000112,131230.69999999992,3000112,397.0600000000007,634,1400
113,9269,Michele,Stevens,424,El Paso,TX,79999,(915) 123-4567,6/27/56,1000113,79152.24999999999,2000113,180697.84999999998,3000113,302.5899999999999,424,500
114,6957,Kirsten,Robinson,379,El Paso,TX,79999,(915) 123-4567,8/31/52,1000114,53337.38,2000114,181493.36,3000114,352.7099999999999,379,600
115,3814,Douglas,Rodriguez,506,El Paso,TX,79999,(915) 123-4567,4/27/58,1000115,79045.62000000002,2000115,168140.12000000002,3000115,497.10000000000014,506,500
116,2122,Christopher,Norris,350,El Paso,TX,79999,(915) 123-4567,2/11/10,1000116,85174.91000000003,2000116,186544.49999999994,3000116,290.66999999999996,350,400
117,9837,Crystal,Walker,508,El Paso,TX,79999,(915) 123-4567,11/12/96,1000117,69751.31000000001,2000117,150950.6,3000117,496.53,508,500
118,5648,Sean,Roberts,487,El Paso,TX,79999,(915) 123-4567,11/20/79,1000118,41970.820000000036,2000118,183453.79,3000118,495.43999999999994,487,500
119,6460,Brittany,Hawkins,511,El Paso,TX,79999,(915) 123-4567,8/27/89,1000119,107917.05000000002,2000119,181950.57,3000119,299.76000000000005,511,300
120,2119,Beverly,Johnson,597,El Paso,TX,79999,(915) 123-4567,11/10/94,1000120,89676.01000000002,2000120,167543.15999999997,3000120,898.7900000000002,597,900
121,7980,Stephen,Ellis,389,El Paso,TX,79999,(915) 123-4567,2/5/45,1000121,104515.71000000005,2000121,186752.5599999999,3000121,299.06,389,300
122,2610,James,King,829,El Paso,TX,79999,(915) 123-4567,8/27/05,1000122,44413.99000000002,2000122,156656.0999999999,3000122,674.66,829,21600
123,7289,Pamela,Carter,370,El Paso,TX,79999,(915) 123-4567,1/13/44,1000123,107239.60999999997,2000123,217869.46,3000123,95.91,370,100
124,3545,Brian,Andrews,390,El Paso,TX,79999,(915) 123-4567,3/3/06,1000124,100796.8799999999,2000124,168722.00000000003,3000124,167.10000000000005,390,200
125,3500,Megan,Noble,516,El Paso,TX,79999,(915) 123-4567,10/30/66,1000125,51271.51,2000125,174438.01,3000125,86.96999999999997,516,100
126,4784,Monica,Davenport,310,El Paso,TX,79999,(915) 123-4567,3/29/30,1000126,98514.22999999998,2000126,189915.46,3000126,594.4800000000002,310,600
127,4944,Michelle,Holland,678,El Paso,TX,79999,(915) 123-4567,11/27/63,1000127,91148.13999999997,2000127,211309.6699999999,3000127,860.3600000000005,678,6900
128,2259,Kyle,Hodges,513,El Paso,TX,79999,(915) 123-4567,1/15/79,1000128,63386.09999999998,2000128,195612.74999999994,3000128,555.2400000000001,513,600
129,5568,Paula,Wyatt,649,El Paso,TX,79999,(915) 123-4567,6/30/10,1000129,96978.24000000002,2000129,162616.42000000013,3000129,1273.2399999999998,649,3300
130,3521,Shane,Miller,685,El Paso,TX,79999,(915) 123-4567,12/29/54,1000130,133666.59,2000130,167745.47999999998,3000130,383.10000000000053,685,6700
131,5846,Kimberly,Kline,536,El Paso,TX,79999,(915) 123-4567,12/18/92,1000131,82314.08000000002,2000131,158874.32999999996,3000131,90.46,536,100
132,6938,Hannah,Arias,758,El Paso,TX,79999,(915) 123-4567,6/8/31,1000132,76777.85,2000132,180828.13999999998,3000132,174.00000000000006,758,10700
133,7625,Daniel,Hampton,656,El Paso,TX,79999,(915) 123-4567,3/7/41,1000133,103791.27000000009,2000133,179988.14999999994,3000133,1406.1699999999998,656,3900
134,1988,Jerry,Curtis,789,El Paso,TX,79999,(915) 123-4567,10/17/44,1000134,70405.05999999994,2000134,135831.77000000002,3000134,722.8900000000006,789,11500
135,3587,Jeffrey,Weiss,767,El Paso,TX,79999,(915) 123-4567,2/25/77,1000135,63609.07000000005,2000135,177687.49000000008,3000135,740.4399999999998,767,9400
136,3119,Ronald,Parker,778,El Paso,TX,79999,(915) 123-4567,1/2/73,1000136,29738.679999999982,2000136,211349.34000000008,3000136,982.6299999999997,778,10600
137,8946,Christopher,Coleman,586,El Paso,TX,79999,(915) 123-4567,3/8/89,1000137,82185.07000000005,2000137,135455.09000000003,3000137,649.7500000000001,586,4800
138,3650,Thomas,Clark,790,El Paso,TX,79999,(915) 123-4567,9/17/55,1000138,133722.89999999997,2000138,198922.46,3000138,356.94999999999993,790,8400
139,8844,Ashley,Romero,811,El Paso,TX,79999,(915) 123-4567,5/4/36,1000139,81636.88000000002,2000139,185701.04,3000139,1184.2100000000014,811,16100
140,6174,Gail,Parker,692,El Paso,TX,79999,(915) 123-4567,11/21/46,1000140,51770.919999999984,2000140,175961.50000000003,3000140,462.5,692,6000
141,4766,Sean,Medina,347,El Paso,TX,79999,(915) 123-4567,4/15/49,1000141,127015.34,2000141,200187.52,3000141,367.4699999999999,347,400
142,3297,Edward,Hernandez,708,El Paso,TX,79999,(915) 123-4567,5/6/52,1000142,134136.12000000002,2000142,178318.11999999994,3000142,930.2199999999997,708,5200
143,7805,Todd,Brooks,694,El Paso,TX,79999,(915) 123-4567,12/25/52,1000143,75600.06000000003,2000143,191778.2199999999,3000143,785.0899999999995,694,6800
144,8269,Richard,Torres,440,El Paso,TX,79999,(915) 123-4567,1/30/59,1000144,85897.58000000005,2000144,133632.63,3000144,98.82,440,100
145,4490,David,Gardner,714,El Paso,TX,79999,(915) 123-4567,11/3/97,1000145,129181.98999999993,2000145,210984.59000000003,3000145,404.2,714,6900
146,2960,Rachel,Vasquez,804,El Paso,TX,79999,(915) 123-4567,1/7/58,1000146,90533.78000000004,2000146,146266.02,3000146,3257.77,804,23200
147,7552,Ashley,Evans,383,El Paso,TX,79999,(915) 123-4567,4/13/92,1000147,62380.64000000005,2000147,206185.5700000001,3000147,242.64000000000004,383,300
148,6326,Nancy,Morgan,631,El Paso,TX,79999,(915) 123-4567,7/22/01,1000148,51539.66000000001,2000148,156956.21999999997,3000148,329.75,631,3300
149,9864,Richard,Vargas,502,El Paso,TX,79999,(915) 123-4567,8/4/52,1000149,74853.55,2000149,184497.50999999992,3000149,366.97000000000014,502,400
150,2897,Derrick,Grant,785,El Paso,TX,79999,(915) 123-4567,2/21/36,1000150,51691.27999999994,2000150,154826.75000000003,3000150,257.76999999999936,785,14300
151,4825,Victoria,Martin,300,El Paso,TX,79999,(915) 123-4567,5/25/20,1000151,71722.01,2000151,200188.00999999992,3000151,51.540000000000006,300,100
152,6469,Marissa,Wagner,302,El Paso,TX,79999,(915) 123-4567,11/19/17,1000152,103658.38999999993,2000152,186123.86,3000152,375.90999999999997,302,400
153,6411,Stephanie,Harris,798,El Paso,TX,79999,(915) 123-4567,8/18/50,1000153,97059.30000000003,2000153,202656.12999999998,3000153,603.6199999999994,798,10200
154,6731,Richard,Blackwell,814,El Paso,TX,79999,(915) 123-4567,8/4/43,1000154,76673.70000000001,2000154,162458.38,3000154,24.84000000000048,814,18400
155,6807,Dylan,Harris,426,El Paso,TX,79999,(915) 123-4567,4/24/84,1000155,88704.34999999999,2000155,152012.00999999992,3000155,496.65,426,500
156,3258,Philip,Zamora,387,El Paso,TX,79999,(915) 123-4567,9/29/18,1000156,101819.72999999998,2000156,163311.51000000007,3000156,155.73999999999998,387,200
157,5255,Melanie,Kirk,469,El Paso,TX,79999,(915) 123-4567,11/23/51,1000157,99328.48000000001,2000157,163401.7099999999,3000157,97.32,469,100
158,4584,Michael,Moran,493,El Paso,TX,79999,(915) 123-4567,4/23/03,1000158,23245.53999999999,2000158,158918.51,3000158,298.41,493,300
159,8980,Jason,Burke,498,El Paso,TX,79999,(915) 123-4567,3/1/76,1000159,65995.58999999998,2000159,190987.17000000013,3000159,199.79000000000002,498,200
160,7938,Susan,Hill,311,El Paso,TX,79999,(915) 123-4567,7/14/84,1000160,41256.34999999997,2000160,144336.95999999996,3000160,399.18000000000006,311,400
161,7146,Lauren,Neal,502,El Paso,TX,79999,(915) 123-4567,6/21/54,1000161,68594.65000000005,2000161,201542.98999999993,3000161,286.44,502,400
162,3960,Jennifer,Williams,709,El Paso,TX,79999,(915) 123-4567,8/30/10,1000162,27938.849999999984,2000162,173761.6300000001,3000162,554.4899999999997,709,7300
163,5583,Haley,Moss,423,El Paso,TX,79999,(915) 123-4567,6/26/05,1000163,61930.56,2000163,169393.92,3000163,496.5299999999999,423,500
164,9393,Justin,Wilson,716,El Paso,TX,79999,(915) 123-4567,8/1/63,1000164,102179.86000000003,2000164,145504.51,3000164,484.4300000000004,716,5400
165,3975,Craig,Espinoza,447,El Paso,TX,79999,(915) 123-4567,6/8/74,1000165,108370.02,2000165,165265.91999999993,3000165,146.81000000000023,447,600
166,8350,Julie,Alexander,417,El Paso,TX,79999,(915) 123-4567,1/16/47,1000166,80946.57999999999,2000166,153361.33999999994,3000166,197.92000000000007,417,200
167,1545,Anthony,Sanchez,755,El Paso,TX,79999,(915) 123-4567,1/29/50,1000167,81247.61000000013,2000167,182005.15999999995,3000167,1275.6900000000003,755,10500
168,2107,Thomas,King,818,El Paso,TX,79999,(915) 123-4567,10/3/58,1000168,47200.00999999996,2000168,189517.61000000004,3000168,427.31999999999925,818,21300
169,9376,Christina,Walker,686,El Paso,TX,79999,(915) 123-4567,12/22/93,1000169,54291.06999999997,2000169,158160.08000000005,3000169,542.7600000000003,686,5700
170,1911,Linda,Bennett,834,El Paso,TX,79999,(915) 123-4567,12/12/37,1000170,70062.77999999998,2000170,129420.83999999998,3000170,1033.1899999999998,834,20200
